Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Amazon,Samsung,QN65Q70AAFXZA,65,QLED,4K UHD,120Hz,HDR,Smart TV,997.7453905055294,"SAMSUNG 65-Inch Class QLED 4K UHD Q70A Series Dual LED Quantum HDR Smart TV with Alexa Built-In, Motion Xcelerator Turbo+, Multi View Screen (QN65Q70AAFXZA, 2021 Model)",None,https://m.media-amazon.com/images/I/71Fgu8+wfRL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-65-Inch-Class-QLED-Built/dp/B08WFQFK3M,B08WFQFK3M,None,20250628
Amazon,ATYME,AMGM5HD-Parent,32,LED,HD,60Hz,None,Tizen,136.5943458891048,"ATYME 32-inch 720p HD LED Smart TV Powered by Samsung Tizen Os,Samsung App Store Inside, Netflix,Disney+, Flat Screen 1*USB 3* HDMI 1*VGA ARC Dual Channel 8W (2024 Model)",None,https://m.media-amazon.com/images/I/71jD+F4efVL._AC_SL1500.jpg,https://www.amazon.com/32-inch-Powered-Software-Samsung-Netflix/dp/B0DK6ZTDR8,B0DK6ZTDR8,None,20250628
Amazon,Samsung,QN85QN70F,85,QLED,4K UHD,120Hz,HDR10+,Smart TV,2189.2598199078684,"Samsung 85"" Neo QLED 4K QN70F Smart TV (2025) Vision AI, HDR10+ Bundle with CPS Exclusive 1-Year Protection & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/71Z6pXPqEpL._AC_SL1500.jpg,https://www.amazon.com/Samsung-Exclusive-Protection-Beginners-Guidebook/dp/B0F5N2XJP1,B0F5N2XJP1,None,20250628
Amazon,VIZIO,V505-H19,50,LED,4K UHD,60Hz,HDR,VIZIO,288.39187842554725,"VIZIO 50 Inch 4K Smart TV, V-Series UHD LED HDR Television with Apple AirPlay and Chromecast Built-in",None,https://m.media-amazon.com/images/I/81NCnG8UvYL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-50-Inch-AirPlay-Chromecast-V505-H19/dp/B08DFLKWQJ,B08DFLKWQJ,None,20250628
Amazon,VIZIO,VQD43M-08,43,QLED,4K UHD,60Hz,Dolby Vision,VIZIO,211.43288779271862,"VIZIO 43-inch Quantum 4K QLED HDR Smart TV w/Dolby Vision HDR, 120fps @1080p PC Gaming, WiFi 6, Bluetooth Headphone Capable, Apple AirPlay, Google Cast Built-in (VQD43M-0801, New)",None,https://m.media-amazon.com/images/I/61ag8YFVV4L._AC_SL1500.jpg,https://www.amazon.com/VIZIO-43-inch-Bluetooth-Headphone-VQD43M-0801/dp/B0D2Z6M3FS,B0D2Z6M3FS,None,20250628
Amazon,FPD,CG43-P3,43,LED,FHD,60Hz,HDR,Google,226.67292571714248,"FPD 43-inch Smart TV Google TV 1080p Full HD with Google Play and Chromecast Built-in, HDR 10, Dolby Audio, Voice Remote, Stream Live TV(Palette-Series, CG43-P3, 2024 Model)",None,https://m.media-amazon.com/images/I/81DtqF8OcDL._AC_SL1500.jpg,https://www.amazon.com/FPD-43-inch-Chromecast-Palette-CG43-P3/dp/B0CRRRMK5W,B0CRRRMK5W,None,20250628
Amazon,FPD,CG40-P3,40,LED,FHD,60Hz,HDR,Google,178.60037169372475,"FPD 40-inch Smart TV, 1080p Full HD Google TV with Google Play Built-in Google Cast, HDR 10, Dolby Audio, Voice Remote, Stream Live Television (Palette-Series, CG40-P3, 2025 Model)",None,https://m.media-amazon.com/images/I/81DYiTQd1KL._AC_SL1500.jpg,https://www.amazon.com/FPD-40-inch-Television-Palette-CG40-P3/dp/B0DJR1RWS3,B0DJR1RWS3,None,20250628
Amazon,Samsung,QN85Q80DA,85,QLED,4K UHD,120Hz,None,Smart TV,1520.88744100137,Samsung QN85Q80DAFXZA 85 Inch QLED 4K Smart TV 2024 Bundle with 1 YR CPS Enhanced Protection Pack,None,https://m.media-amazon.com/images/I/61sRLs3HwYL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN85Q80DAFXZA-Bundle-Enhanced-Protection/dp/B0CZ5FRM5Q,B0CZ5FRM5Q,None,20250628
Amazon,LG,OLED55C2PUA,55,OLED,4K UHD,120Hz,None,Smart TV,1799.9187101898112,"LG C2 Series 55-Inch Class OLED evo Smart TV OLED55C2PUA, 2022 - AI-Powered 4K TV, Alexa Built-in, Dark Silver",None,https://m.media-amazon.com/images/I/71tIWhcG85L._AC_SL1500.jpg,https://www.amazon.com/LG-55-Inch-Refresh-AI-Powered-OLED55C2PUA/dp/B09RMLLJPX,B09RMLLJPX,None,20250628
Amazon,Samsung,QN55LS01DAFXZA,55,QLED,4K UHD,120Hz,HDR,Smart TV,1543.3547678931814,"Samsung 55-Inch Class QLED 4K The Serif LS01D Series Quantum HDR Smart TV with 360 L-Shape Design, Anti-Reflection Matte Display, Detachable Easel Stand, Alexa Built-in (QN55LS01D, 2024 Model)",None,https://m.media-amazon.com/images/I/61QDSOKpB5L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-55-Inch-Anti-Reflection-Detachable-QN55LS01D/dp/B0D3VNMC4D,B0D3VNMC4D,None,20250628
Amazon,Furrion,FUFDUP55CSA,55,LED,4K UHD,60Hz,HDR10+,Smart TV,2330.0859248308398,"Furrion Aurora 55-Inch Partial-Sun 4K Outdoor Smart TV - Weatherproof Television w/ HDR10, Anti-Glare, 750-Nit LED Screen, Impact-Resistant Screen, External Antenna for Partially Sunny Outdoor Areas",None,https://m.media-amazon.com/images/I/81kHhlBofGL._AC_SL1500.jpg,https://www.amazon.com/Aurora-55-Inch-Partial-Sun-Outdoor-Smart/dp/B09WNFTZGC,B09WNFTZGC,None,20250628
Amazon,Samsung,HDR10,50,QLED,4K UHD,120Hz,HDR10+,Smart TV,414.07794927865723,"Samsung 50-Inch Q7F Series QLED 4K UHD Smart TV - HDR10+, Alexa Build-in, Bluetooth w/ 12 Month CPS Protection Plan, AUX HDMI Cable, Streaming Bundle",None,https://m.media-amazon.com/images/I/81Xk9yKGsCL._AC_SL1500.jpg,https://www.amazon.com/Samsung-50-Inch-QLED-Smart-Build/dp/B0FD4961V9,B0FD4961V9,None,20250628
Amazon,SYLVOX,OT43A1KAGC,43,LED,4K UHD,60Hz,None,Google,1120.1145261158163,"SYLVOX 43 inch Outdoor TV, Smart TV Compatible with Google Waterproof 4K LED Outdoor Television with Dual Speakers, Support Bluetooth & Wi-Fi, Deck Pro 2.0 Series Suitable for Partial Sun Areas",None,https://m.media-amazon.com/images/I/816KHZSKqmL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Waterproof-Television-Ultra-Thin-Resolution/dp/B09T3B4BGH,B09T3B4BGH,None,20250628
Amazon,SYLVOX,OT65A2KGGC,,LED,4K UHD,60Hz,None,Android,2007.3792339764716,"SYLVOX 65'' Outdoor Smart TV 4K UHD Waterproof TV 1000NIT High Bright, Android 11.0 Support Download APP ARC & CEC, Suitable for Outdoor Use(Deckpro Series)",None,https://m.media-amazon.com/images/I/710cym0LoUL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Outdoor-Waterproof-1000NIT-Chromecast/dp/B0BN1TF4KK,B0BN1TF4KK,None,20250628
Amazon,LG,E9965QNED90TUA,65,QNED,4K UHD,120Hz,HDR,Smart TV,1127.4017103077492,LG 65QNED90TUA 65-Inch 4K HDR Smart Quantum Dot NanoCell Mini LED TV (2024) Bundle with 2 YR CPS Enhanced Protection Pack,None,https://m.media-amazon.com/images/I/61NlomUPCYL._AC_SL1500.jpg,https://www.amazon.com/LG-65QNED90TUA-NanoCell-Enhanced-Protection/dp/B0CXYNVNNG,B0CXYNVNNG,None,20250628
Amazon,Amazon,50R4A4,50,LED,4K UHD,None,None,Roku,238.75743431682093,"Roku 50"" Select 4K LED Smart TV with Streaming Capability, TV Apps, Wi-Fi, Voice control Remote - 50R4A4 (Renewed)",None,https://m.media-amazon.com/images/I/51txkq+byvL._AC_SL1500.jpg,https://www.amazon.com/Roku-Select-Streaming-Capability-control/dp/B0D81P35F5,B0D81P35F5,None,20250628
Amazon,Amazon,CRTSNK75XR90,75,QLED,4K UHD,120Hz,None,Google,2923.680606019442,"Sony - 75"" Class BRAVIA 9 Mini LED QLED 4K UHD Smart Google TV - K75XR90",None,https://m.media-amazon.com/images/I/812l4Yw1vNL._AC_SL1500.jpg,https://www.amazon.com/Sony-Class-BRAVIA-Google-K75XR90/dp/B0D4WM2LHB,B0D4WM2LHB,None,20250628
Amazon,Samsung,QN43Q60BA,43,QLED,4K UHD,60Hz,HDR,Smart TV,509.75902201908224,"SAMSUNG 43-Inch Class QLED 4K Q60B Series Dual LED Quantum HDR Smart TV with Alexa Built-in (QN43Q60BAFXZA, 2022 Model)",None,https://m.media-amazon.com/images/I/81Gs1pEjxiL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-43-Inch-Quantum-Built-QN43Q60BAFXZA/dp/B09V6GHWDJ,B09V6GHWDJ,None,20250628
Amazon,Samsung,QN65QN900F,65,QLED,8K UHD,120Hz,None,Smart TV,2976.39382344798,Samsung QN65QN900FFXZA 65 inch Neo QLED 8K QN900F Vision AI Smart TV (2025 Model) Bundle with HW-LS60D/ZA Photo Music Frame Smart Speaker & Deco Gear Complete Home Theater Beginner's Guidebook,None,https://m.media-amazon.com/images/I/71+ilMZV08L._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN65QN900FFXZA-HW-LS60D-Beginners-Guidebook/dp/B0F2B71D57,B0F2B71D57,None,20250628
Amazon,Samsung,QN50QN90DA,50,QLED,4K UHD,120Hz,None,Smart TV,1317.791925816517,Samsung QN50QN90DA 50 Inch Neo QLED 4K Smart TV (2024) Deco Gear 2X 4K HDMI 2.0 Cable w/Pure Copper Conductors & CPS Exclusive 12 Month Protection Pack Bundle (BEACH-CPS-261500),None,https://m.media-amazon.com/images/I/71SI-vRjRtL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-QN50QN90DA-Conductors-Protection-BEACH-CPS-261500/dp/B0D388HNGP,B0D388HNGP,None,20250628
Amazon,Panasonic,E1PNTV65Z85AP,65,OLED,4K UHD,120Hz,None,Fire,1020.8719123027994,"Panasonic TV-65Z85AP Z85 65 inch OLED 4K UHD Smart Fire TV (2024) Bundle with CPS Exclusive 26 Month Protection, 2X 4K HDMI Cable & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/61lLjre2zEL._AC_SL1500.jpg,https://www.amazon.com/Panasonic-TV-65Z85AP-Exclusive-Protection-Beginners/dp/B0F8XHVVW6,B0F8XHVVW6,None,20250628
Amazon,Amazon,43R4A4,43,LED,4K UHD,60Hz,HDR,Roku,176.85200869043075,"Roku 43"" Select Series 4K HDR Smart TV with TV Apps, Wi-Fi, Built-in Streaming - 43R4A4 (Renewed)",None,https://m.media-amazon.com/images/I/51txkq+byvL._AC_SL1500.jpg,https://www.amazon.com/Roku-Select-Smart-Built-Streaming/dp/B0D889MVMW,B0D889MVMW,None,20250628
Amazon,Samsung,QN43LS03BAFXZA,,QLED,4K UHD,60Hz,HDR,Smart TV,784.6172413791122,"SAMSUNG 43 - Inch Class QLED 4K The Frame LS03B Series, Quantum HDR, Art Mode, Anti-Reflection Matte Display, Slim Fit Wall Mount Included, Smart TV w/Alexa Built-in (QN43LS03BAFXZA)",None,https://m.media-amazon.com/images/I/91nMjhAz3oL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-43-Inch-Anti-Reflection-Included-QN43LS03BAFXZA/dp/B09TQ5CC4P,B09TQ5CC4P,None,20250628
Amazon,HORION,43P6D,43,LED,4K UHD,60Hz,HDR10+,webOS,234.01707759099082,"HORION 43 inch Smart TV, 4K UHD LED TV with WebOS 22, Ultra Slim Television with Mega Contrast, HDR10, Dolby Audio - Streaming Live, Bluetooth, Hdmi, WiFi ((P6D Series, 2025)",None,https://m.media-amazon.com/images/I/91Myvex6NSL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Walmart,Samsung,UN55U7900FFXZA,55,LED,4K UHD,60Hz,HDR10+,Tizen,273.980232695176,"Samsung 55"" Class Crystal UHD U7900F 4K Smart TV 2025 - UN55U7900FFXZA",None,https://i5.walmartimages.com/seo/Samsung-55-Class-Crystal-UHD-U7900F-4K-Smart-TV-2025-UN55U7900FFXZA_03456bab-12e0-4d02-9b1e-4a6e8d0987d9.31a45bed94144848d871568933282c83.jpeg,https://www.walmart.com/ip/Samsung-55-Class-Crystal-UHD-U7900F-4K-Smart-TV-2025-UN55U7900FFXZA/16436012780,16436012780,None,20250628
Walmart,Hisense,65R6E4,65,LED,4K UHD,60Hz,Dolby Vision,Roku,336.3002127377833,"Hisense 65"" Class 4K UHD LCD Roku Smart TV HDR R6 Series 65R6E4",None,https://i5.walmartimages.com/seo/Hisense-65-Class-4K-UHD-LCD-Roku-Smart-TV-HDR-R6-Series-65R6E4_8d05e4a9-b12b-42b8-a2ec-0066ef2120d7.494d10a19c9f3424634435589f6ff257.jpeg,https://www.walmart.com/ip/Hisense-65-Class-4K-UHD-LCD-Roku-Smart-TV-HDR-R6-Series-65R6E4/771452270,771452270,None,20250628
Walmart,TCL,85QM6K,85,QLED,4K UHD,144Hz,Dolby Vision IQ,Google,1287.8863764257433,"TCL 85"" QM6K Series QD-Mini LED QLED 4K UHD Smart TV with Google TV (NEW 2025) 85QM6K",None,https://i5.walmartimages.com/seo/TCL-85-QM6K-Series-QD-Mini-LED-QLED-4K-UHD-Smart-TV-with-Google-TV-NEW-2025-85QM6K_6b30dca6-c886-4f94-b9c4-5c9001d40bc5.e2d9b300e4044609131a47908066af57.jpeg,https://www.walmart.com/ip/TCL-85-QM6K-Series-QD-Mini-LED-QLED-4K-UHD-Smart-TV-with-Google-TV-NEW-2025-85QM6K/15060868680,15060868680,None,20250628
Walmart,TCL,65A300W,65,QLED,4K UHD,120Hz,0 Nits,Google,877.4507059807563,"TCL 65"" Class NXTVISION TV 4K QLED Smart TV with Google TV and Flush Wall Mount (NEW 2024), 65A300W",None,https://i5.walmartimages.com/seo/TCL-65-Class-NXTFRAME-TV-4K-QLED-Smart-TV-with-Google-TV-and-Flush-Wall-Mount-NEW-2024-65A300W_97da73bb-9f40-4b9d-b963-750d3cf0645c.f0723ee3311a1870656667f09fc166c4.jpeg,https://www.walmart.com/ip/TCL-65-Class-NXTFRAME-TV-4K-QLED-Smart-TV-with-Google-TV-and-Flush-Wall-Mount-NEW-2024-65A300W/9340718561,9340718561,None,20250628
Walmart,Onn,100012585,50,LED,4K UHD,60Hz,250 Nits,Roku,182.55147935155478,onn 50” Class 4K UHD (2160P) LED Roku Smart Television HDR (100012585),None,https://i5.walmartimages.com/seo/onn-50-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012585_0492d928-0abc-4d7e-9459-451a47e1a2b2.6ce747135217076cb195f73e9fe86394.jpeg,https://www.walmart.com/ip/onn-50-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012585/300694285,300694285,None,20250628
Walmart,Onn,100012589,32,LED,HD,60Hz,240 Nits,Roku,88.06710001804622,onn 32” Class HD (720P) LED Roku Smart Television (100012589),None,https://i5.walmartimages.com/seo/onn-32-Class-HD-720P-LED-Roku-Smart-Television-100012589_88454166-325c-474b-ab7b-549309910e1b.744e12bdc17472db2204d9f661d24581.jpeg,https://www.walmart.com/ip/onn-32-Class-HD-720P-LED-Roku-Smart-Television-100012589/314022535,314022535,None,20250628
Walmart,Samsung,UN50U8000FBXZA,50,LED,4K UHD,60Hz,HDR10+,Tizen,340.6392701020152,Samsung 50” Class Crystal UHD U8000FB 4K Smart TV 2025 - UN50U8000FBXZA,None,https://i5.walmartimages.com/seo/Samsung-UN50U8000F_c186fc91-2f4e-4284-ad0a-d4ab63389ace.a9541917bfaecce038fce2a2fa6b6d88.jpeg,https://www.walmart.com/ip/Samsung-UN50U8000F/15083853099,15083853099,None,20250628
Walmart,VIZIO,V4K70M-08,70,LED,4K UHD,60Hz,Dolby Vision,VIZIO,429.26931875061865,VIZIO 70” Class 4K UHD LED HDR Smart TV (V4K70M-08),None,https://i5.walmartimages.com/seo/VIZIO-70-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K70M-08_e58f88cd-5f11-47dd-b9df-01e28de07864.260880d73c51d2e74d33102898ab0d07.jpeg,https://www.walmart.com/ip/VIZIO-70-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K70M-08/5197667453,5197667453,None,20250628
Walmart,Hisense,75U6H,75,QLED,4K UHD,60Hz,600 Nits,Google,460.2301158672587,"Hisense 75-Inch Class U6H Series ULED 4K UHD Google Smart TV (75U6H) - QLED, 600 Nits, Dolby Vision & Atmos, 240 Motion Rate, Game Mode Plus, Voice Remote",None,https://i5.walmartimages.com/seo/Hisense-75-Inch-Class-U6H-Series-ULED-4K-UHD-Google-Smart-TV-75U6H-QLED-600-Nits-Dolby-Vision-Atmos-240-Motion-Rate-Game-Mode-Plus-Voice-Remote_3bc6dd41-3443-48d7-bbda-d04f42630e7c.dcb6afed88cf8b4caed3a56bc565bced.jpeg,https://www.walmart.com/ip/Hisense-75-Inch-Class-U6H-Series-ULED-4K-UHD-Google-Smart-TV-75U6H-QLED-600-Nits-Dolby-Vision-Atmos-240-Motion-Rate-Game-Mode-Plus-Voice-Remote/203795886,203795886,None,20250628
Walmart,VIZIO,V4K43M-08,43,LED,4K UHD,60Hz,250 Nits,VIZIO,191.82429382358114,"VIZIO 43"" Class 4K LED HDR Smart TV (V4K43M-08)",None,https://i5.walmartimages.com/seo/VIZIO-43-Class-4K-LED-HDR-Smart-TV-New-V4K43M-08_fd316160-008f-4a53-a831-ec993916da26.bce28b947b321d96aa21670674c56485.jpeg,https://www.walmart.com/ip/VIZIO-43-Class-4K-LED-HDR-Smart-TV-New-V4K43M-08/5195359736,5195359736,None,20250628
Walmart,Samsung,UN32N5300AFXZA,32,LED,FHD,60Hz,0 Nits,Tizen,225.3646158029352,"SAMSUNG 32"" Class FHD (1080P) Smart LED TV (UN32N5300)",None,https://i5.walmartimages.com/seo/SAMSUNG-32-Class-FHD-1080P-Smart-LED-TV-UN32N5300_2b2943fd-73d6-4d7b-9c54-e22db0c660f1_4.e79d68ec3a718064170de6cbd82e6030.jpeg,https://www.walmart.com/ip/SAMSUNG-32-Class-FHD-1080P-Smart-LED-TV-UN32N5300/172813797,172813797,None,20250628
Walmart,Onn,100012588,70,LED,4K UHD,60Hz,300 Nits,Roku,383.1334977579524,onn 70” Class 4K UHD (2160P) LED Roku Smart Television HDR (100012588),None,https://i5.walmartimages.com/seo/onn-70-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012588_a747aaeb-9f24-49fe-b4ad-f65f6abaea48.0d1ccc8b864be44239eb974056666e84.jpeg,https://www.walmart.com/ip/onn-70-Class-4K-UHD-2160P-LED-Roku-Smart-Television-HDR-100012588/826377921,826377921,None,20250628
Walmart,Philips,32PFL6452/F7,32,LED,HD,60Hz,170 Nits,Roku,118.5301617924589,"Philips 32"" Class HD (720P) Smart Roku Borderless LED TV (32PFL6452/F7) (New)",None,https://i5.walmartimages.com/seo/Philips-32-Class-HD-720P-Smart-Roku-Borderless-LED-TV-32PFL6452-F7-New_eec06d16-48ca-4d79-b533-59ebe65a285e.fdbee10dcd009cd48ee989bbda585db7.jpeg,https://www.walmart.com/ip/Philips-32-Class-HD-720P-Smart-Roku-Borderless-LED-TV-32PFL6452-F7-New/487508960,487508960,None,20250628
Walmart,Samsung,UN65U8000FBXZA,65,LED,4K UHD,60Hz,HDR10+,Tizen,477.5492594286427,Samsung 65” Class Crystal UHD U8000FB 4K Smart TV 2025 - UN65U8000FBXZA,None,https://i5.walmartimages.com/seo/Samsung-UN65U8000F_c186fc91-2f4e-4284-ad0a-d4ab63389ace.a9541917bfaecce038fce2a2fa6b6d88.jpeg,https://www.walmart.com/ip/Samsung-UN65U8000F/15073169446,15073169446,None,20250628
Walmart,Onn,100044717,75,LED,4K UHD,60Hz,350 Nits,Roku,438.23084356078004,onn 75” Class 4K UHD (2160P) LED Roku Smart Television (100044717),None,https://i5.walmartimages.com/seo/onn-75-Class-4K-UHD-2160P-LED-Roku-Smart-Television-100044717_07b40757-67e0-4a10-b387-3f9830d23886.b0dcd9958117c37961c1ac80b998bf6a.jpeg,https://www.walmart.com/ip/onn-75-Class-4K-UHD-2160P-LED-Roku-Smart-Television-100044717/656435841,656435841,None,20250628
Walmart,LG,50UA7500ZUA,50,LED,4K UHD,60Hz,HDR10+,webOS,323.3381726527057,"LG 50"" 4K UHD UA75 AI Smart TV, 50UA7500",None,https://i5.walmartimages.com/seo/50UA7500ZUA-AUS_516a69aa-78fe-452b-899e-4a44c0a80c04.8967b44f90b8ddb0b59e599330976e62.jpeg,https://www.walmart.com/ip/50UA7500ZUA-AUS/14364014573,14364014573,None,20250628
Walmart,VIZIO,V4K75M-0804,75,LED,4K UHD,60Hz,Dolby Vision,VIZIO,480.0481201675855,VIZIO 75” Class 4K UHD LED HDR Smart TV (V4K75M-08),None,https://i5.walmartimages.com/seo/VIZIO-75-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K75M-08_8fef5f80-44fe-4a05-904a-ec99db5b7cec.e5d715d2e54fc8741728ae887e6dddca.jpeg,https://www.walmart.com/ip/VIZIO-75-Class-4K-UHD-LED-HDR-Smart-TV-New-V4K75M-08/5195359735,5195359735,None,20250628
Walmart,TCL,43S451,43,LED,4K UHD,60Hz,HDR10+,Roku,202.08305548625435,TCL 43” Class S4 (43S451) 4K UHD HDR Smart TV with Roku TV,None,https://i5.walmartimages.com/seo/TCL-43-Class-S4-43S451-4K-UHD-HDR-Smart-TV-with-Roku-TV_8028aa8a-1761-46dc-8ecf-d9a85c5efa45.64d4830b93af654388de284c51ff4492.jpeg,https://www.walmart.com/ip/TCL-43-Class-S4-43S451-4K-UHD-HDR-Smart-TV-with-Roku-TV/2807312726,2807312726,None,20250628
Walmart,Hisense,40H4030F3-4,40,LED,FHD,60Hz,None,Roku,119.74785595767553,"Hisense 40-Inch Class H4 Series FHD Roku Smart TV (40H4030F1) - 1080P Full HD LCD Screen, LED TV, DTS TruSurround Sound, Motion Rate 120, Gaming Mode",None,https://i5.walmartimages.com/seo/Hisense-40-Class-FHD-1080P-Roku-Smart-LED-TV-40H4030F1_5831e88b-726a-4ca4-a369-c394155e0557.fe70047a793a9c6c412f40b20d32af9d.png,https://www.walmart.com/ip/Hisense-40-Class-FHD-1080P-Roku-Smart-LED-TV-40H4030F1/470905078,470905078,None,20250628
Walmart,Hisense,43R6E3,43,LED,4K UHD,60Hz,HDR,Roku,198.53315937020588,"Hisense 43"" Class 4K UHD LED LCD Smart Roku TV HDR R6 Series 43R6E3",None,https://i5.walmartimages.com/seo/Hisense-43-Class-4K-UHD-LED-LCD-Smart-Roku-TV-HDR-R6-Series-43R6E3_bc1691bf-2e93-471d-af2d-9bcd2e78f1d0.692f5f43de49816ccb162168ab4f4d0b.jpeg,https://www.walmart.com/ip/Hisense-43-Class-4K-UHD-LED-LCD-Smart-Roku-TV-HDR-R6-Series-43R6E3/213300402,213300402,None,20250628
Walmart,Hisense,75A7N,75,LED,4K UHD,60Hz,Dolby Vision,Google,450.6817095063163,Hisense 75-Inch Class A7 Series Dolby Vision HDR 4K UHD Google Smart TV (75A7N),None,https://i5.walmartimages.com/seo/Hisense-75-Inch-Class-A7-Series-Dolby-Vision-HDR-4K-UHD-Google-Smart-TV-75A7N_2860aecb-16ea-4d9a-8f8c-b20052ba19d8.0e88ca35498ca711e6d1c3fcefe6d047.jpeg,https://www.walmart.com/ip/Hisense-75-Inch-Class-A7-Series-Dolby-Vision-HDR-4K-UHD-Google-Smart-TV-75A7N/5347546704,5347546704,None,20250628
Walmart,Philips,55PUL7552/F7,55,LED,4K UHD,60Hz,263 lm,Google,268.98331703849357,"Philips 55"" Class 4K Ultra HD (2160p) Google Smart LED TV (55PUL7552/F7) (New)",None,https://i5.walmartimages.com/seo/Philips-55-Class-4K-Ultra-HD-2160p-Google-Smart-LED-TV-55PUL7552-F7-New_a8efce44-f7cf-4a1c-847e-0a8950c3aeca.f1f326a3d6063ca7c7518bab543d063d.jpeg,https://www.walmart.com/ip/Philips-55-Class-4K-Ultra-HD-2160p-Google-Smart-LED-TV-55PUL7552-F7-New/811665748,811665748,None,20250628
Walmart,Hisense,70R6E4,70,LED,4K UHD,60Hz,Dolby Vision,Roku,441.0658657108586,"Hisense 70"" Class 4K UHD LED LCD Roku Smart TV HDR R6 Series 70R6E4",None,https://i5.walmartimages.com/seo/Hisense-70-Class-4K-UHD-LED-LCD-Roku-Smart-TV-HDR-R6-Series-70R6E4_500d065f-5538-414f-917d-710afba431ff.4dd1b749598cc7ba3434eba03548424c.jpeg,https://www.walmart.com/ip/Hisense-70-Class-4K-UHD-LED-LCD-Roku-Smart-TV-HDR-R6-Series-70R6E4/2484260597,2484260597,None,20250628
Walmart,Roku,65R4C5,65,LED,4K UHD,60Hz,HDR10+,Roku,413.1898810170081,"Roku Smart TV 2025 – 65-Inch Select Series, 4K HDR TV – Roku TV with Enhanced Voice Remote",None,https://i5.walmartimages.com/seo/65-Roku-Select-Series-4K_4b443df8-d828-45e6-95c9-128f22a82e4a.f0623d2447706eb393d8b6d2356ca561.jpeg,https://www.walmart.com/ip/65-Roku-Select-Series-4K/16005460596,16005460596,None,20250628
Walmart,LG,43UA7500ZUA,43,LED,4K UHD,60Hz,HDR10+,webOS,264.55850388425745,"LG 43"" 4K UHD UA75 AI Smart TV, 43UA7500",None,https://i5.walmartimages.com/seo/43UA7500ZUA-AUS_de511d37-8208-4891-be80-84ad5b1f4a22.16c9465bc1125a40de48b7fd14cebf02.jpeg,https://www.walmart.com/ip/43UA7500ZUA-AUS/14350017890,14350017890,None,20250628
Walmart,Hisense,55U6HR,55,QLED,4K UHD,60Hz,350 Nits,Roku,286.28293118465587,"Hisense 55"" Class U6HR Series QLED 4K UHD Roku Smart TV (55U6HR, 2024 Model) - QLED, Dolby Vision · Atmos, Motion Rate 240, Full Array Local Dimming, Voice Remote",None,https://i5.walmartimages.com/seo/Hisense-55-Class-U6HR-Series-QLED-4K-UHD-Roku-Smart-TV-55U6HR-2024-Model-QLED-Dolby-Vision-Atmos-Motion-Rate-240-Full-Array-Local-Dimming-Voice-Remot_444c8855-7c3c-4911-8167-a0c882905b49.ea7d80c8c127e4428a8785b59fe5dc80.jpeg,https://www.walmart.com/ip/Hisense-55-Class-U6HR-Series-QLED-4K-UHD-Roku-Smart-TV-55U6HR-2024-Model-QLED-Dolby-Vision-Atmos-Motion-Rate-240-Full-Array-Local-Dimming-Voice-Remot/6482066990,6482066990,None,20250628
Walmart,TCL,65QM6K,65,QLED,4K UHD,144Hz,Dolby Vision IQ,Google,626.7526832295754,"TCL 65"" QM6K Series QD-Mini LED QLED 4K UHD Smart TV with Google TV (NEW 2025) 65QM6K",None,https://i5.walmartimages.com/seo/TCL-65-QM6K-Series-QD-Mini-LED-QLED-4K-UHD-Smart-TV-with-Google-TV-NEW-2025-65QM6K_602fac5a-92b0-49e8-a1f0-31bef6d517b4.1275691893f5c331a33569f6f883e888.jpeg,https://www.walmart.com/ip/TCL-65-QM6K-Series-QD-Mini-LED-QLED-4K-UHD-Smart-TV-with-Google-TV-NEW-2025-65QM6K/15013023340,15013023340,None,20250628
